timestamp,Label_Total_People,Label_Living_Count,Label_Living_Action,Label_Kitchen_Count,Label_Kitchen_Action,Label_Entrance_Count,Label_Entrance_Action,Label_Toilet1F_Count,Label_Toilet1F_Action,Label_Washroom_Count,Label_Washroom_Action,Label_Japanese_Count,Label_Japanese_Action,Label_Master_Count,Label_Master_Action,Label_Toilet2F_Count,Label_Toilet2F_Action,Label_West1_Count,Label_West1_Action,Label_West2_Count,Label_West2_Action,Label_Spare_Count,Label_Spare_Action,Label_Hall_Count,Label_Hall_Action,PIR1_motion,PIR2_motion,PIR3_motion,PIR4_motion,PIR18_motion,PIR13_motion,PIR11_motion,PIR5_motion,PIR21_motion,PIR17_motion,PIR6_motion,PIR8_motion,PIR9_motion,PIR10_motion,PIR15_motion,PIR19_motion,PIR20_motion,PIR22_motion,PIR24_motion,M5Stack1_co2,M5Stack1_temp,M5Stack1_hum,M5Stack1_pm2_5,M5Stack1_voc,M5Stack2_co2,M5Stack2_temp,M5Stack2_hum,M5Stack2_pm2_5,M5Stack2_voc,M5Stack3_co2,M5Stack3_temp,M5Stack3_hum,M5Stack3_pm2_5,M5Stack3_voc,M5Stack4_co2,M5Stack4_temp,M5Stack4_hum,M5Stack4_pm2_5,M5Stack4_voc,M5Stack5_co2,M5Stack5_temp,M5Stack5_hum,M5Stack5_pm2_5,M5Stack5_voc,M5Stack6_co2,M5Stack6_temp,M5Stack6_hum,M5Stack6_pm2_5,M5Stack6_voc,M5Stack8_co2,M5Stack8_temp,M5Stack8_hum,M5Stack8_pm2_5,M5Stack8_voc,M5Stack10_co2,M5Stack10_temp,M5Stack10_hum,M5Stack10_pm2_5,M5Stack10_voc,C0A8033B-013501_opStatus,C0A8033B-013501_temp,C0A8033B-013501_hum,C0A8033B-013501_pm25,C0A8033B-013501_gas,C0A8033B-013501_illuminance,C0A8033B-013501_dust,C0A8033B-013501_power,C0A8033B-013501_flow,C0A8033B-013501_odor,C0A8033B-013501_dirt,C0A8033E-013501_opStatus,C0A8033E-013501_temp,C0A8033E-013501_hum,C0A8033E-013501_pm25,C0A8033E-013501_gas,C0A8033E-013501_illuminance,C0A8033E-013501_dust,C0A8033E-013501_power,C0A8033E-013501_flow,C0A8033E-013501_odor,C0A8033E-013501_dirt,C0A80341-013501_opStatus,C0A80341-013501_temp,C0A80341-013501_hum,C0A80341-013501_pm25,C0A80341-013501_gas,C0A80341-013501_illuminance,C0A80341-013501_dust,C0A80341-013501_power,C0A80341-013501_flow,C0A80341-013501_odor,C0A80341-013501_dirt,C0A8033D-013501_opStatus,C0A8033D-013501_temp,C0A8033D-013501_hum,C0A8033D-013501_pm25,C0A8033D-013501_gas,C0A8033D-013501_illuminance,C0A8033D-013501_dust,C0A8033D-013501_power,C0A8033D-013501_flow,C0A8033D-013501_odor,C0A8033D-013501_dirt,C0A8033C-013501_opStatus,C0A8033C-013501_temp,C0A8033C-013501_hum,C0A8033C-013501_pm25,C0A8033C-013501_gas,C0A8033C-013501_illuminance,C0A8033C-013501_dust,C0A8033C-013501_power,C0A8033C-013501_flow,C0A8033C-013501_odor,C0A8033C-013501_dirt,C0A80342-013501_opStatus,C0A80342-013501_temp,C0A80342-013501_hum,C0A80342-013501_pm25,C0A80342-013501_gas,C0A80342-013501_illuminance,C0A80342-013501_dust,C0A80342-013501_power,C0A80342-013501_flow,C0A80342-013501_odor,C0A80342-013501_dirt,C0A80343-013501_opStatus,C0A80343-013501_temp,C0A80343-013501_hum,C0A80343-013501_pm25,C0A80343-013501_gas,C0A80343-013501_illuminance,C0A80343-013501_dust,C0A80343-013501_power,C0A80343-013501_flow,C0A80343-013501_odor,C0A80343-013501_dirt,C0A80344-013501_opStatus,C0A80344-013501_temp,C0A80344-013501_hum,C0A80344-013501_pm25,C0A80344-013501_gas,C0A80344-013501_illuminance,C0A80344-013501_dust,C0A80344-013501_power,C0A80344-013501_flow,C0A80344-013501_odor,C0A80344-013501_dirt,C0A80367-013001_opStatus,C0A80367-013001_mode,C0A80367-013001_setTemp,C0A80367-013001_roomTemp,C0A80367-013001_hum,C0A80367-013001_outsideTemp,C0A80367-013001_blowTemp,C0A80367-013001_power,C0A80367-013001_totalPower,C0A80367-013001_flow,C0A80367-013001_human,C0A80367-013001_sunshine,C0A80367-013001_co2,C0A80368-013001_opStatus,C0A80368-013001_mode,C0A80368-013001_setTemp,C0A80368-013001_roomTemp,C0A80368-013001_hum,C0A80368-013001_outsideTemp,C0A80368-013001_blowTemp,C0A80368-013001_power,C0A80368-013001_totalPower,C0A80368-013001_flow,C0A80368-013001_human,C0A80368-013001_sunshine,C0A80368-013001_co2
2026-01-07T02:30:25.153400,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,546,24.49,25.25,0.3,104,462,30.165,20.43,0.3,106,531,12.415,44.38,0.1,93,484,22.825,25.24,0.1,125,513,17.22,36.12,0.3,82,466,26.33517,26.74144,0.3,78,471,24.395,25.32,0.4,99,480,17.415,31.49,0.1,63,,27,24,0,100,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,100,0,0,7,,0,0,,17,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.25,0,531,150.25,,False,0,525,True,,18,18,25,13.25,0,379,82.857,3,False,0,603
2026-01-07T02:30:35.159507,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,545,24.485,25.26,0.2,104,463,30.165,20.45,0.3,106,532,12.415,44.4,0.1,93,484,22.825,25.24,0.1,125,513,17.22,36.13,0.3,82,466,26.31914,26.7155,0.3,78,471,24.395,25.35,0.4,99,480,17.415,31.5,0.1,63,,27,24,0,100,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,0,0,,17,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.25,0,529,150.252,,False,0,526,True,,18,18,25,13.25,0,542,82.858,3,False,0,603
2026-01-07T02:30:45.165708,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,545,24.485,25.25,0.2,104,464,30.17,20.46,0.4,106,531,16.65789,37.43343,0.1,92,484,22.825,25.24,0.1,125,512,17.22,36.12,0.3,82,465,22.785,27.18,0.3,78,470,24.395,25.37,0.4,99,480,17.415,31.49,0.1,63,,27,24,0,100,0,0,7,,0,0,,13,42,0,97,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,100,0,0,7,,0,0,,17,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.25,0,528,150.25300000000001,,False,0,525,True,,18,18,25,13.25,0,662,82.86,3,False,0,602
2026-01-07T02:30:55.171528,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,545,24.48,25.25,0.2,104,463,30.17,20.44,0.4,106,531,16.66323,37.39223,0.1,92,484,22.825,25.24,0.1,125,512,17.22,36.13,0.3,81,465,22.785,27.19,0.3,78,471,24.395,25.39,0.3,99,480,17.415,31.5,0.1,63,,27,24,0,97,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,0,0,,17,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,531,150.254,,False,0,525,True,,18,18,25,13.5,0,724,82.862,3,False,0,601
2026-01-07T02:31:05.173637,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,543,24.475,25.28,0.2,104,463,33.62516,22.33768,0.4,106,531,12.415,44.38,0.1,92,483,22.825,25.23,0.1,125,513,21.2562,29.44381,0.3,81,465,22.785,26.91,0.2,78,471,24.395,25.34,0.4,99,479,20.70077,28.80445,0,63,,27,24,0,97,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,100,0,0,7,,0,0,,17,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,528,150.256,,False,0,524,True,,18,18,25,13.5,0,732,82.864,3,False,0,600
2026-01-07T02:31:15.179685,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,543,24.47,25.27,0.2,104,462,30.175,20.44,0.3,106,530,12.415,44.38,0.1,92,483,22.825,25.23,0.1,125,512,21.26688,29.45907,0.4,81,466,22.785,26.82,0.3,78,470,28.42336,24.44648,0.4,99,478,20.66873,28.81208,0.1,64,,27,24,0,100,0,0,7,,0,0,,13,42,0,97,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,100,0,0,7,,0,0,,17,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,532,150.257,,False,0,524,True,,18,19,25,13.5,0,755,82.866,3,False,0,598
2026-01-07T02:31:25.181215,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,542,24.465,25.27,0.1,104,463,30.175,20.43,0.2,106,531,12.415,44.36,0.1,92,483,22.825,25.23,0.1,125,512,17.22,36.12,0.3,81,465,22.785,26.96,0.3,78,469,28.4287,24.62043,0.3,99,477,20.66339,28.83192,0.1,64,,27,24,0,97,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,0,0,,17,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,572,150.25900000000001,,False,0,524,True,,18,19,25,13.5,0,762,82.867,3,False,0,596
2026-01-07T02:31:35.187334,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,541,24.46,25.27,0.1,104,463,30.175,20.43,0.2,106,530,12.415,44.36,0.1,92,483,22.825,25.23,0.1,125,513,17.22,36.1,0.3,81,465,22.79,27.13,0.2,78,469,28.43938,24.55482,0.3,99,477,17.415,31.5,0.2,64,,27,24,0,100,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,0,0,,17,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,574,150.261,,False,0,523,True,,18,19,25,13.5,0,781,82.87,3,False,0,593
2026-01-07T02:31:45.192056,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,541,24.455,25.27,0.1,104,463,30.175,20.41,0.2,106,530,12.415,44.38,0.1,92,483,22.825,25.23,0.1,125,513,17.22,36.12,0.4,81,465,22.79,27.02,0.2,78,470,24.395,25.36,0.4,99,477,17.415,31.49,0.2,64,,27,24,0,100,0,0,7,,0,0,,13,42,0,97,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,0,0,,17,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,97,0,0,7,,,,,,,24,0,13.5,0,574,150.262,,False,0,521,True,,18,19,25,13.5,0,785,82.872,3,False,0,592
2026-01-07T02:31:55.193888,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,540,24.45,25.28,0.2,104,463,30.175,20.39,0.2,105,530,12.415,44.38,0.2,92,482,25.77707,24.50751,0,125,513,17.22,36.11,0.3,81,465,22.79,27.08,0.2,78,469,24.395,25.36,0.6,99,478,17.415,31.47,0.2,64,,27,24,0,100,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,0,0,,17,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,573,150.264,,False,0,522,True,,18,19,25,13.5,0,772,82.875,3,False,0,593
2026-01-07T02:32:05.202194,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,539,27.80651,25.25368,0.3,104,461,33.63585,22.33005,0.3,105,531,12.415,44.39,0.1,91,482,22.815,25.25,0,125,513,17.22,36.12,0.3,81,466,22.795,27.07,0.3,79,469,24.395,25.35,0.5,99,477,17.415,31.5,0.2,64,,27,24,0,97,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,100,0,0,7,,0,0,,17,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,572,150.26500000000001,,False,0,521,True,,18,19,25,13.5,0,693,82.877,3,False,0,592
2026-01-07T02:32:15.205286,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,540,27.79316,25.19875,0.2,104,461,30.175,20.4,0.2,105,531,16.6659,37.37239,0.1,91,482,22.815,25.25,0,125,512,17.22,36.11,0.3,81,466,26.32982,26.75669,0.2,79,468,24.395,25.34,0.4,99,476,17.415,31.49,0.1,64,,27,24,0,100,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,0,0,,17,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,571,150.267,,False,0,522,True,,18,19,25,13.5,0,656,82.878,3,False,0,592
2026-01-07T02:32:25.214216,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,539,27.79316,25.21248,0.2,104,462,30.175,20.4,0.2,105,531,16.66323,37.3785,0.1,91,482,22.815,25.25,0,125,511,21.27222,29.44076,0.4,81,465,26.3592,26.80247,0.3,79,468,24.395,25.37,0.3,99,476,17.415,31.51,0.2,64,,27,24,0,97,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,100,0,0,7,,0,0,,18,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,571,150.269,,False,0,523,True,,18,19,25,13.5,0,660,82.88,3,False,0,593
2026-01-07T02:32:35.219323,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,537,27.78515,25.23995,0.1,103,462,30.175,20.4,0.2,105,531,12.415,44.36,0.1,91,482,22.815,25.25,0,125,510,21.2562,29.43313,0.4,81,464,22.795,27.03,0.3,79,468,24.395,25.37,0.3,99,475,17.42,31.52,0.2,64,,27,24,0,100,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,100,0,0,7,,0,0,,18,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,568,150.27,,False,0,521,True,,18,19,25,13.5,0,657,82.882,3,False,0,592
2026-01-07T02:32:45.229467,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,537,24.435,25.29,0.1,103,462,30.175,20.41,0.2,105,532,12.415,44.36,0.1,91,482,22.815,25.25,0,125,509,17.22,36.11,0.4,81,465,22.795,27.02,0.3,79,468,24.395,25.34,0.3,99,475,17.42,31.49,0.3,64,,27,24,0,97,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,24,24,0,100,0,0,7,,0,0,,19,27,0,100,0,0,7,,0,0,,18,30,0,100,2,0,,,,,,15,35,0,97,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,566,150.272,,False,0,521,True,,18,20,24,13.5,0,631,82.884,3,False,0,592
2026-01-07T02:32:55.240829,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,537,24.435,25.35,0.2,103,462,30.175,20.4,0.2,105,531,12.415,44.36,0.1,91,482,22.815,25.25,0,125,508,17.22,36.1,0.4,81,465,22.795,27,0.4,79,467,24.395,25.31,0.3,99,475,17.42,31.5,0.3,64,,27,24,0,100,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,0,0,,18,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,564,150.273,,False,0,520,True,,18,20,24,13.5,0,1,82.885,3,False,0,591
2026-01-07T02:33:05.251871,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,537,24.43,25.39,0.2,103,462,30.175,20.41,0.2,105,530,12.415,44.35,0.1,91,482,22.815,25.25,0,125,507,17.22,36.11,0.3,81,466,22.795,26.91,0.3,79,466,24.395,25.32,0.3,98,475,20.66339,28.80903,0.2,64,,27,24,0,100,0,0,7,,0,0,,13,42,0,97,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,100,0,0,7,,0,0,,18,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,561,150.275,,False,0,520,True,,18,20,24,13.5,0,1,82.885,3,False,0,593
2026-01-07T02:33:15.257556,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,537,24.43,25.39,0.2,103,463,30.175,20.42,0.2,105,530,12.415,44.37,0.1,91,482,22.815,25.25,0,125,507,17.22,36.11,0.4,81,465,22.8,27.08,0.3,79,466,24.395,25.32,0.4,98,474,20.68742,28.84718,0.2,64,,27,24,0,97,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,0,0,,18,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,97,0,0,7,,,,,,,24,0,13.5,0,562,150.27700000000002,,False,0,520,True,,18,20,24,13.5,0,1,82.885,3,False,0,592
2026-01-07T02:33:25.262544,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,535,24.43,25.41,0.2,103,462,30.175,20.41,0.3,105,530,12.415,44.35,0.1,91,482,22.815,25.25,0,125,507,17.22,36.11,0.3,81,464,22.8,26.95,0.2,79,467,24.395,25.31,0.4,98,475,17.415,31.52,0.1,64,,27,24,0,100,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,24,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,0,0,,18,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,561,150.278,,False,0,521,True,,18,20,24,13.5,0,1,82.885,3,False,0,592
2026-01-07T02:33:35.273604,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,535,24.43,25.41,0.1,103,462,30.175,20.42,0.4,105,530,12.415,44.37,0.1,91,482,22.815,25.25,0,125,508,17.22,36.12,0.2,81,463,22.8,26.97,0.2,78,467,24.395,25.34,0.5,98,476,17.415,31.53,0.2,64,,27,24,0,100,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,25,24,0,97,0,0,7,,0,0,,19,27,0,100,0,0,7,,0,0,,18,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,559,150.28,,False,0,520,True,,18,20,24,13.5,0,1,82.885,3,False,0,592
2026-01-07T02:33:45.285521,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,536,24.43,25.43,0.1,103,463,30.175,20.4,0.5,105,529,16.66857,37.45022,0.1,90,482,22.815,25.25,0,125,507,21.25086,29.45296,0.2,81,463,22.8,26.87,0.2,78,466,24.395,25.35,0.5,98,475,17.415,31.5,0.2,64,,27,24,0,97,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,25,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,0,0,,18,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,557,150.281,,False,0,520,True,,18,20,24,13.5,0,1,82.885,3,False,0,593
2026-01-07T02:33:55.289311,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,536,24.43,25.46,0.1,103,462,30.175,20.39,0.4,105,529,12.415,44.36,0.1,90,482,22.815,25.25,0,125,507,17.225,36.14,0.3,81,464,26.33517,26.72465,0.2,78,465,28.42336,24.54108,0.3,98,476,17.415,31.52,0.2,64,,27,24,0,97,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,25,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,0,0,,18,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,558,150.28300000000002,,False,0,520,True,,18,20,24,13.5,0,1,82.885,3,False,0,592
2026-01-07T02:34:05.299161,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,537,24.43,25.46,0.1,104,463,30.175,20.4,0.4,105,527,12.415,44.36,0.1,90,479,22.825,25.26,0.4,125,507,17.225,36.13,0.5,81,463,22.805,27.03,0.2,78,467,24.395,25.29,0.5,98,477,17.415,31.52,0.2,64,,27,24,0,100,0,0,7,,0,0,,13,42,0,97,0,0,7,,,,,25,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,0,0,,18,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,557,150.284,,False,0,519,True,,18,20,24,13.5,0,7,82.885,3,False,0,591
2026-01-07T02:34:15.310520,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,537,24.43,25.43,0.1,104,462,30.175,20.39,0.3,105,527,12.415,44.36,0.1,90,481,22.825,25.26,0.4,126,506,17.225,36.12,0.4,81,462,22.805,26.9,0.1,78,467,24.395,25.31,0.6,98,477,17.415,31.53,0.1,64,,27,24,0,100,0,0,7,,0,0,,13,42,0,97,0,0,7,,,,,25,24,0,100,0,0,7,,0,0,,19,27,0,100,0,0,7,,0,0,,18,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,24,0,13.5,0,560,150.286,,False,0,516,True,,18,20,24,13.5,0,7,82.885,3,False,0,590
2026-01-07T02:34:25.315627,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,536,24.43,25.39,0.1,104,463,30.175,20.41,0.3,105,527,12.415,44.36,0.2,90,481,25.75837,24.37324,0.4,126,506,17.225,36.13,0.3,81,461,22.805,27.08,0.1,78,466,24.395,25.29,0.6,98,477,17.415,31.53,0.1,64,,27,24,0,100,0,0,7,,0,0,,13,42,0,97,0,0,7,,,,,25,24,0,97,0,0,7,,0,0,,19,27,0,100,0,0,7,,0,0,,18,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,97,0,0,7,,,,,,,23,0,13.5,0,659,150.287,,False,0,513,True,,18,20,24,13.5,0,102,82.886,3,False,0,590
2026-01-07T02:34:35.325735,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,535,24.43,25.39,0.2,104,464,33.63852,22.35905,0.4,105,528,12.415,44.37,0.1,90,481,25.75837,24.37324,0.4,126,507,17.225,36.11,0.2,81,461,22.805,27.16,0.2,78,465,24.4,25.31,0.6,98,477,17.415,31.54,0.1,64,,27,24,0,97,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,25,24,0,97,0,0,7,,0,0,,19,27,0,100,0,0,7,,0,0,,18,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,97,0,0,7,,,,,,,23,0,13.5,0,755,150.28900000000002,,False,0,513,True,,18,20,24,13.5,0,265,82.886,3,False,0,590
2026-01-07T02:34:45.336967,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,534,24.425,25.39,0.2,104,463,30.175,20.4,0.3,105,528,12.415,44.34,0.2,90,481,25.75837,24.37324,0.4,126,506,17.225,36.12,0.2,81,461,22.805,27.18,0.2,78,465,24.4,25.32,0.5,98,477,17.415,31.54,0.2,64,,27,24,0,97,0,0,7,,0,0,,13,42,0,100,0,0,7,,,,,25,24,0,97,0,0,7,,0,0,,19,27,0,97,0,0,7,,0,0,,18,30,0,100,2,0,,,,,,15,35,0,100,0,0,,,,,,23,24,0,97,0,0,7,,,,,14,33,0,100,0,0,7,,,,,,,23,0,13.5,0,759,150.292,,False,0,513,True,,18,20,24,13.5,0,395,82.887,3,False,0,591
