timestamp,Label_Total_People,Label_Living_Count,Label_Living_Action,Label_Kitchen_Count,Label_Kitchen_Action,Label_Entrance_Count,Label_Entrance_Action,Label_Toilet1F_Count,Label_Toilet1F_Action,Label_Washroom_Count,Label_Washroom_Action,Label_Japanese_Count,Label_Japanese_Action,Label_Master_Count,Label_Master_Action,Label_Toilet2F_Count,Label_Toilet2F_Action,Label_West1_Count,Label_West1_Action,Label_West2_Count,Label_West2_Action,Label_Spare_Count,Label_Spare_Action,Label_Hall_Count,Label_Hall_Action,PIR1_motion,PIR2_motion,PIR3_motion,PIR4_motion,PIR18_motion,PIR13_motion,PIR11_motion,PIR5_motion,PIR21_motion,PIR17_motion,PIR6_motion,PIR8_motion,PIR9_motion,PIR10_motion,PIR15_motion,PIR19_motion,PIR20_motion,PIR22_motion,PIR24_motion,M5Stack1_co2,M5Stack1_temp,M5Stack1_hum,M5Stack1_pm2_5,M5Stack1_voc,M5Stack2_co2,M5Stack2_temp,M5Stack2_hum,M5Stack2_pm2_5,M5Stack2_voc,M5Stack3_co2,M5Stack3_temp,M5Stack3_hum,M5Stack3_pm2_5,M5Stack3_voc,M5Stack4_co2,M5Stack4_temp,M5Stack4_hum,M5Stack4_pm2_5,M5Stack4_voc,M5Stack5_co2,M5Stack5_temp,M5Stack5_hum,M5Stack5_pm2_5,M5Stack5_voc,M5Stack6_co2,M5Stack6_temp,M5Stack6_hum,M5Stack6_pm2_5,M5Stack6_voc,M5Stack8_co2,M5Stack8_temp,M5Stack8_hum,M5Stack8_pm2_5,M5Stack8_voc,M5Stack10_co2,M5Stack10_temp,M5Stack10_hum,M5Stack10_pm2_5,M5Stack10_voc,C0A8033B-013501_opStatus,C0A8033B-013501_temp,C0A8033B-013501_hum,C0A8033B-013501_pm25,C0A8033B-013501_gas,C0A8033B-013501_illuminance,C0A8033B-013501_dust,C0A8033B-013501_power,C0A8033B-013501_flow,C0A8033B-013501_odor,C0A8033B-013501_dirt,C0A8033E-013501_opStatus,C0A8033E-013501_temp,C0A8033E-013501_hum,C0A8033E-013501_pm25,C0A8033E-013501_gas,C0A8033E-013501_illuminance,C0A8033E-013501_dust,C0A8033E-013501_power,C0A8033E-013501_flow,C0A8033E-013501_odor,C0A8033E-013501_dirt,C0A80341-013501_opStatus,C0A80341-013501_temp,C0A80341-013501_hum,C0A80341-013501_pm25,C0A80341-013501_gas,C0A80341-013501_illuminance,C0A80341-013501_dust,C0A80341-013501_power,C0A80341-013501_flow,C0A80341-013501_odor,C0A80341-013501_dirt,C0A8033D-013501_opStatus,C0A8033D-013501_temp,C0A8033D-013501_hum,C0A8033D-013501_pm25,C0A8033D-013501_gas,C0A8033D-013501_illuminance,C0A8033D-013501_dust,C0A8033D-013501_power,C0A8033D-013501_flow,C0A8033D-013501_odor,C0A8033D-013501_dirt,C0A8033C-013501_opStatus,C0A8033C-013501_temp,C0A8033C-013501_hum,C0A8033C-013501_pm25,C0A8033C-013501_gas,C0A8033C-013501_illuminance,C0A8033C-013501_dust,C0A8033C-013501_power,C0A8033C-013501_flow,C0A8033C-013501_odor,C0A8033C-013501_dirt,C0A80342-013501_opStatus,C0A80342-013501_temp,C0A80342-013501_hum,C0A80342-013501_pm25,C0A80342-013501_gas,C0A80342-013501_illuminance,C0A80342-013501_dust,C0A80342-013501_power,C0A80342-013501_flow,C0A80342-013501_odor,C0A80342-013501_dirt,C0A80343-013501_opStatus,C0A80343-013501_temp,C0A80343-013501_hum,C0A80343-013501_pm25,C0A80343-013501_gas,C0A80343-013501_illuminance,C0A80343-013501_dust,C0A80343-013501_power,C0A80343-013501_flow,C0A80343-013501_odor,C0A80343-013501_dirt,C0A80344-013501_opStatus,C0A80344-013501_temp,C0A80344-013501_hum,C0A80344-013501_pm25,C0A80344-013501_gas,C0A80344-013501_illuminance,C0A80344-013501_dust,C0A80344-013501_power,C0A80344-013501_flow,C0A80344-013501_odor,C0A80344-013501_dirt,C0A80367-013001_opStatus,C0A80367-013001_mode,C0A80367-013001_setTemp,C0A80367-013001_roomTemp,C0A80367-013001_hum,C0A80367-013001_outsideTemp,C0A80367-013001_blowTemp,C0A80367-013001_power,C0A80367-013001_totalPower,C0A80367-013001_flow,C0A80367-013001_human,C0A80367-013001_sunshine,C0A80367-013001_co2,C0A80368-013001_opStatus,C0A80368-013001_mode,C0A80368-013001_setTemp,C0A80368-013001_roomTemp,C0A80368-013001_hum,C0A80368-013001_outsideTemp,C0A80368-013001_blowTemp,C0A80368-013001_power,C0A80368-013001_totalPower,C0A80368-013001_flow,C0A80368-013001_human,C0A80368-013001_sunshine,C0A80368-013001_co2
2025-12-24T09:32:45.379685,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.385,34.29,0.2,183,433,21.035,35.03,0.1,191,408,16.435,45.35,0.1,194,428,23.735,31.22,0.1,191,415,19.58,40.85,0.1,185,410,18.89,39.56,0.2,165,417,18.905,38.17,0.3,184,426,19.885,37.54,0.2,167,,18,39,0,100,197,0,7,,0,0,,17,42,0,97,197,0,7,,0,0,,17,38,0,100,195,0,7,,0,0,,20,33,0,100,47,0,7,,0,0,,18,37,0,100,58,0,7,,0,0,,18,39,32768,97,99,0,2,auto,0,0,,18,38,0,100,62,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,27,434,,,,,45,17.75,0,,,,False,66,433
2025-12-24T09:32:55.387638,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.385,34.31,0.2,183,434,24.92523,32.74586,0.2,191,408,16.435,45.34,0.1,194,429,23.735,31.19,0.1,191,415,19.58,40.85,0.1,185,410,22.57534,35.80072,0.2,165,417,18.905,38.17,0.2,184,426,19.885,37.53,0.2,167,,18,39,0,100,198,0,7,,0,0,,17,42,0,97,197,0,7,,0,0,,17,38,0,100,195,0,7,,0,0,,20,33,0,97,47,0,7,,0,0,,18,37,0,100,59,0,7,,0,0,,18,39,32768,97,99,0,2,auto,0,0,,18,38,0,100,62,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,27,434,,,,,45,17.75,0,,,,False,66,433
2025-12-24T09:33:05.390743,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,409,19.385,34.44,0.1,183,434,24.94659,32.7779,0.2,191,408,20.52186,38.16434,0.1,194,428,23.735,31.19,0.1,191,414,23.61143,33.63852,0.3,185,409,22.55932,35.82818,0.2,165,417,18.905,38.18,0.3,184,427,19.89,37.54,0.1,167,,18,39,0,100,198,0,7,,0,0,,17,42,0,97,197,0,7,,0,0,,17,38,0,100,195,0,7,,0,0,,20,33,0,97,47,0,7,,0,0,,18,37,0,100,59,0,7,,0,0,,18,39,32768,97,99,0,2,auto,0,0,,18,38,0,100,63,0,7,,0,0,,17,41,0,97,195,0,7,,0,0,,,,,43,15.5,0,,,,False,27,434,,,,,45,17.75,0,,,,False,66,433
2025-12-24T09:33:15.402265,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,409,19.385,34.51,0.1,183,433,21.035,35.02,0.2,191,408,20.52453,38.19028,0.1,194,428,26.54879,29.60708,0.1,191,414,19.58,40.85,0.3,185,410,22.56466,35.77935,0.2,165,416,18.905,38.18,0.3,184,427,19.89,37.52,0,168,,18,39,0,100,198,0,7,,0,0,,17,42,0,97,197,0,7,,0,0,,17,38,0,100,195,0,7,,0,0,,20,33,0,97,47,0,7,,0,0,,18,37,0,100,59,0,7,,0,0,,18,39,32768,97,99,0,2,auto,0,0,,18,38,0,100,62,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,27,435,,,,,45,17.75,0,,,,False,66,433
2025-12-24T09:33:25.404996,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.385,34.38,0.2,183,434,21.035,35.03,0.3,191,408,16.44,45.34,0,194,429,23.735,31.18,0,191,414,19.585,40.85,0.2,185,411,18.89,39.39,0.1,165,416,18.905,38.17,0.3,184,427,19.89,37.52,0.1,168,,18,39,0,100,198,0,7,,0,0,,17,42,0,97,198,0,7,,0,0,,17,38,0,100,195,0,7,,0,0,,20,33,0,97,48,0,7,,0,0,,18,37,0,100,60,0,7,,0,0,,18,39,32768,97,99,0,2,auto,0,0,,18,38,0,100,63,0,7,,0,0,,17,41,0,97,195,0,7,,0,0,,,,,43,15.5,0,,,,False,27,434,,,,,45,17.75,0,,,,False,66,433
2025-12-24T09:33:35.411559,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.39,34.37,0.2,183,434,21.035,35.05,0.3,191,408,16.44,45.34,0.2,194,428,23.735,31.19,0.1,191,414,19.585,40.82,0.1,185,412,18.89,39.47,0.1,165,416,23.13878,33.59274,0.3,184,426,19.89,37.52,0.1,168,,18,39,0,100,198,0,7,,0,0,,17,42,0,97,198,0,7,,0,0,,17,38,0,100,195,0,7,,0,0,,20,33,0,97,48,0,7,,0,0,,18,37,0,100,60,0,7,,0,0,,18,39,32768,97,99,0,2,auto,0,0,,18,38,0,100,63,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,27,435,,,,,45,17.75,0,,,,False,66,433
2025-12-24T09:33:45.420023,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.39,34.34,0.1,183,432,21.035,35.04,0.3,191,408,16.44,45.34,0.2,194,429,23.735,31.2,0,191,414,19.585,40.81,0.1,185,412,18.89,39.56,0.1,165,415,23.15213,33.59884,0.3,184,426,19.895,37.52,0.1,168,,18,39,0,100,198,0,7,,0,0,,17,42,0,97,198,0,7,,0,0,,17,38,0,100,196,0,7,,0,0,,20,33,0,97,49,0,7,,0,0,,18,37,0,100,60,0,7,,0,0,,18,39,32768,97,99,0,2,auto,0,0,,18,38,0,100,64,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,28,435,,,,,45,17.75,0,,,,False,66,433
2025-12-24T09:33:55.421316,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.39,34.39,0.1,183,432,21.035,35.03,0.2,191,409,16.44,45.34,0.2,194,428,23.735,31.23,0,190,414,19.585,40.8,0.1,185,412,18.89,39.65,0.1,165,414,23.14412,33.59274,0.3,184,427,19.895,37.52,0.1,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,198,0,7,,0,0,,17,38,0,100,196,0,7,,0,0,,20,33,0,97,49,0,7,,0,0,,18,37,0,100,61,0,7,,0,0,,18,39,32768,97,99,0,2,auto,0,0,,18,38,0,100,64,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,28,435,,,,,45,17.75,0,,,,False,66,433
2025-12-24T09:34:05.427151,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,409,19.39,34.47,0.1,183,432,21.035,35.03,0.1,191,409,16.44,45.34,0.1,194,428,23.74,31.22,0,190,414,19.585,40.79,0.1,185,413,18.89,39.7,0.1,165,415,23.15213,33.56985,0.3,184,426,19.9,37.52,0.1,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,198,0,7,,0,0,,17,38,0,100,195,0,7,,0,0,,20,33,0,97,49,0,7,,0,0,,18,37,0,100,61,0,7,,0,0,,18,39,32768,97,99,0,2,auto,0,0,,18,38,0,100,63,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,28,435,,,,,45,17.75,0,,,,False,66,433
2025-12-24T09:34:15.433187,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,410,19.39,34.5,0.1,183,432,21.04,35.02,0.1,191,409,16.44,45.34,0.1,194,428,23.74,31.2,0.1,190,414,19.585,40.81,0.2,185,412,18.89,39.7,0.2,165,415,18.91,38.19,0.2,184,427,19.9,37.5,0.2,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,197,0,7,,0,0,,17,38,0,100,196,0,7,,0,0,,20,33,0,97,49,0,7,,0,0,,18,37,0,100,61,0,7,,0,0,,18,39,32768,97,101,0,2,auto,0,0,,18,38,0,100,64,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,28,433,,,,,45,17.75,0,,,,False,66,433
2025-12-24T09:34:25.439550,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,409,19.395,34.54,0.1,183,433,21.04,35.01,0.1,191,408,16.44,45.34,0.1,194,428,26.55947,29.6849,0.1,190,415,23.66216,33.61257,0.2,185,413,18.89,39.57,0.2,165,414,18.91,38.2,0.2,184,428,19.905,37.5,0.2,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,197,0,7,,0,0,,17,38,0,100,196,0,7,,0,0,,20,33,0,97,50,0,7,,0,0,,18,37,0,100,61,0,7,,0,0,,18,39,32768,97,102,0,2,auto,0,0,,18,38,0,100,65,0,7,,0,0,,17,41,0,97,195,0,7,,0,0,,,,,43,15.5,0,,,,False,29,431,,,,,45,17.75,0,,,,False,72,433
2025-12-24T09:34:35.449819,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,409,19.395,34.58,0.1,183,433,21.04,35.02,0.1,191,410,20.53521,38.22232,0.1,194,428,23.74,31.17,0.1,190,415,19.585,40.82,0.2,185,412,22.58335,35.72747,0.2,165,414,18.915,38.21,0.2,184,429,19.905,37.52,0.1,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,197,0,7,,0,0,,17,38,0,100,196,0,7,,0,0,,20,33,0,100,50,0,7,,0,0,,18,37,0,100,62,0,7,,0,0,,18,39,32768,97,103,0,2,auto,0,0,,18,38,0,100,66,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,29,428,,,,,45,17.75,0,,,,False,73,433
2025-12-24T09:34:45.461971,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.395,34.52,0.1,183,433,21.04,35.02,0.1,191,410,20.51385,38.19181,0,194,429,23.74,31.16,0.1,190,415,19.585,40.82,0.1,185,411,22.55398,35.73816,0.2,165,413,18.915,38.19,0.3,184,428,19.91,37.51,0,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,197,0,7,,0,0,,17,38,0,100,196,0,7,,0,0,,20,33,0,97,50,0,7,,0,0,,18,37,0,100,62,0,7,,0,0,,18,39,32768,97,103,0,2,auto,0,0,,18,38,0,100,66,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,30,429,,,,,45,17.75,0,,,,False,75,433
2025-12-24T09:34:55.470571,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,406,19.395,34.5,0.1,183,432,21.04,35.02,0.1,191,410,16.445,45.34,0,194,429,23.74,31.17,0,190,415,19.585,40.82,0.2,185,411,18.895,39.55,0.2,165,413,18.915,38.16,0.2,183,429,19.91,37.5,0.1,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,197,0,6,,0,0,,17,38,0,100,196,0,7,,0,0,,20,33,0,97,51,0,7,,0,0,,18,37,0,100,62,0,7,,0,0,,18,39,32768,97,103,0,2,auto,0,0,,18,38,0,100,67,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,30,430,,,,,45,17.75,0,,,,False,76,433
2025-12-24T09:35:05.480897,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,23.8117,30.09995,0.2,183,432,21.04,35.01,0,191,410,16.445,45.35,0.1,194,429,23.745,31.18,0,190,415,19.585,40.82,0.2,185,412,18.895,39.53,0.2,165,413,18.915,38.14,0.3,183,430,19.91,37.51,0.1,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,197,0,7,,0,0,,17,38,0,100,196,0,7,,0,0,,20,33,0,97,51,0,7,,0,0,,18,37,0,100,62,0,7,,0,0,,18,39,32768,97,103,0,2,auto,0,0,,18,38,0,100,66,0,7,,0,0,,17,41,0,97,195,0,7,,0,0,,,,,43,15.5,0,,,,False,30,432,,,,,45,17.75,0,,,,False,76,433
2025-12-24T09:35:15.491483,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,23.79568,30.02365,0.2,183,432,21.04,35,0.1,191,410,16.445,45.35,0.1,194,428,23.745,31.18,0,190,415,19.585,40.82,0.2,185,412,18.895,39.57,0.2,164,412,18.915,38.14,0.2,183,430,19.91,37.5,0.1,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,198,0,7,,0,0,,17,38,0,100,196,0,7,,0,0,,20,33,0,97,51,0,7,,0,0,,18,37,0,100,62,0,7,,0,0,,18,39,32768,97,104,0,2,auto,0,0,,18,38,0,100,66,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,29,434,,,,,45,17.75,0,,,,False,75,434
2025-12-24T09:35:25.502603,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.4,34.27,0.2,183,432,25,32.7779,0.3,191,410,16.445,45.34,0.1,194,428,23.745,31.19,0.1,190,415,19.585,40.83,0.2,185,411,18.895,39.58,0.1,164,412,18.915,38.14,0.2,183,430,19.91,37.49,0.2,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,197,0,7,,0,0,,17,38,0,100,196,0,7,,0,0,,20,33,0,100,51,0,7,,0,0,,18,37,0,100,63,0,7,,0,0,,18,39,32768,97,104,0,2,auto,0,0,,18,38,0,100,67,0,7,,0,0,,17,41,0,97,195,0,7,,0,0,,,,,43,15.5,0,,,,False,30,434,,,,,45,17.75,0,,,,False,76,432
2025-12-24T09:35:35.505783,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.4,34.26,0.1,183,433,21.04,35.02,0.3,191,409,16.445,45.35,0,194,428,26.57549,29.61929,0.1,190,416,23.64881,33.62783,0.2,185,411,18.895,39.6,0.1,164,413,18.92,38.14,0.1,183,430,19.91,37.48,0.2,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,198,0,7,,0,0,,17,38,0,100,196,0,7,,0,0,,20,33,0,97,51,0,7,,0,0,,18,37,0,100,63,0,7,,0,0,,18,39,32768,97,103,0,2,auto,0,0,,18,38,0,100,67,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,30,434,,,,,45,17.75,0,,,,False,76,433
2025-12-24T09:35:45.512847,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.4,34.26,0.2,183,433,21.04,35.03,0.2,191,409,16.45,45.37,0,194,428,23.75,31.24,0,190,415,19.59,40.82,0.2,185,412,18.895,39.41,0.1,164,414,18.92,38.14,0.3,183,430,19.905,37.48,0.1,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,198,0,7,,0,0,,17,38,0,100,197,0,7,,0,0,,20,33,0,97,52,0,7,,0,0,,18,37,0,100,63,0,7,,0,0,,18,39,32768,97,104,0,2,auto,0,0,,18,38,0,100,67,0,7,,0,0,,17,41,0,100,195,0,7,,0,0,,,,,43,15.5,0,,,,False,30,433,,,,,45,17.75,0,,,,False,78,432
2025-12-24T09:35:55.516556,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.4,34.22,0.2,183,432,21.04,35.02,0.2,191,410,16.45,45.35,0.1,194,428,23.75,31.21,0,190,415,19.59,40.85,0.3,185,411,18.895,39.34,0.2,164,417,23.16014,33.54543,0.3,183,429,19.905,37.49,0.1,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,197,0,7,,0,0,,17,38,0,100,196,0,7,,0,0,,20,33,0,97,52,0,7,,0,0,,18,37,0,100,63,0,7,,0,0,,18,39,32768,97,104,0,2,auto,0,0,,18,38,0,100,68,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,31,432,,,,,45,17.75,0,,,,False,79,432
2025-12-24T09:36:05.518062,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.4,34.2,0.1,183,432,21.04,35.02,0.1,191,409,20.5272,38.16282,0.1,194,428,23.755,31.22,0,190,416,19.59,40.87,0.3,185,410,18.895,39.43,0.2,164,417,18.92,38.13,0.3,183,429,19.905,37.51,0.1,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,198,0,7,,0,0,,17,38,0,100,196,0,7,,0,0,,20,33,0,100,52,0,7,,0,0,,18,37,0,100,64,0,7,,0,0,,18,39,32768,97,104,0,2,auto,0,0,,18,38,0,100,68,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,31,433,,,,,45,17.75,0,,,,False,80,432
2025-12-24T09:36:15.523047,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,409,19.405,34.19,0.1,183,432,21.04,35.04,0.1,191,409,20.54322,38.19486,0.1,194,427,23.755,31.22,0.1,190,415,19.59,40.88,0.3,185,411,18.895,39.44,0.2,164,416,18.92,38.14,0.3,183,430,19.905,37.52,0.1,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,198,0,7,,0,0,,17,38,0,100,197,0,7,,0,0,,20,33,0,97,52,0,7,,0,0,,18,37,0,100,64,0,7,,0,0,,18,39,32768,97,104,0,2,auto,0,0,,18,38,0,100,70,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,32,433,,,,,45,17.75,0,,,,False,81,431
2025-12-24T09:36:25.533013,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,409,19.405,34.21,0,183,432,21.045,35.04,0.1,191,409,16.45,45.36,0.1,194,427,23.755,31.2,0,190,414,19.59,40.88,0.2,185,411,18.895,39.4,0.2,164,414,18.925,38.12,0.3,183,428,19.905,37.52,0.1,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,197,0,7,,0,0,,17,38,0,100,197,0,7,,0,0,,20,33,0,97,53,0,7,,0,0,,18,37,0,100,64,0,7,,0,0,,18,39,32768,97,105,0,2,auto,0,0,,18,38,0,100,70,0,7,,0,0,,17,41,0,100,196,0,7,,0,0,,,,,43,15.5,0,,,,False,32,433,,,,,45,17.75,0,,,,False,83,430
2025-12-24T09:36:35.534202,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,409,19.405,34.25,0.1,183,433,24.98932,32.74586,0.1,191,409,16.45,45.34,0.2,194,426,23.755,31.15,0,190,414,19.59,40.86,0.2,185,411,22.58335,35.75647,0.2,164,415,18.925,38.14,0.3,183,427,19.905,37.52,0,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,198,0,7,,0,0,,17,38,0,100,197,0,7,,0,0,,20,33,0,97,53,0,7,,0,0,,18,37,0,100,64,0,7,,0,0,,18,39,32768,97,106,0,2,auto,0,0,,18,38,0,100,72,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,33,434,,,,,45,17.75,0,,,,False,87,430
2025-12-24T09:36:45.541801,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,409,19.41,34.35,0.1,183,433,21.045,35.06,0.2,191,409,16.45,45.34,0.1,194,427,26.59953,29.61929,0,190,414,19.59,40.86,0.2,185,413,18.9,39.53,0.1,164,415,18.925,38.14,0.4,183,426,19.91,37.51,0.1,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,198,0,7,,0,0,,17,38,0,100,196,0,7,,0,0,,20,33,0,97,53,0,7,,0,0,,18,37,0,100,65,0,7,,0,0,,18,39,32768,97,106,0,2,auto,0,0,,18,38,0,97,72,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,33,435,,,,,45,17.75,0,,,,False,85,431
2025-12-24T09:36:55.549683,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,409,19.41,34.42,0.1,183,433,21.045,35.05,0.2,191,410,16.455,45.35,0.1,194,427,23.755,31.16,0.1,190,414,23.64347,33.71176,0.2,185,412,18.9,39.7,0.1,164,415,18.925,38.11,0.4,183,426,23.06668,34.38773,0.1,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,198,0,7,,0,0,,17,38,0,100,197,0,7,,0,0,,20,33,0,100,53,0,7,,0,0,,18,37,0,100,65,0,7,,0,0,,18,39,32768,97,106,0,2,auto,0,0,,18,38,0,100,73,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,33,434,,,,,45,17.75,0,,,,False,86,432
2025-12-24T09:37:05.558441,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.41,34.41,0.2,183,433,21.045,35.03,0.2,191,409,16.455,45.35,0.1,194,427,23.755,31.16,0.1,190,413,19.59,40.88,0.2,185,411,18.9,39.86,0.2,164,414,18.925,38.1,0.3,183,427,19.91,37.51,0.3,168,,18,39,0,100,199,0,7,,0,0,,17,42,0,97,198,0,7,,0,0,,17,38,0,100,197,0,7,,0,0,,20,33,0,100,54,0,7,,0,0,,18,37,0,100,65,0,7,,0,0,,18,39,32768,97,107,0,2,auto,0,0,,18,38,0,100,74,0,7,,0,0,,17,41,0,97,196,0,7,,0,0,,,,,43,15.5,0,,,,False,34,434,,,,,45,17.75,0,,,,False,88,431
